y,x,value
76,207,-0.056958913803100586
76,208,-0.0698462426662445
76,209,-0.08377882838249207
76,210,-0.0986878052353859
76,211,-0.11449199169874191
76,212,-0.13109757006168365
76,213,-0.148398295044899
76,214,-0.16627556085586548
76,215,-0.1845996379852295
76,216,-0.20322994887828827
76,217,-0.22201701998710632
76,218,-0.24080373346805573
76,219,-0.2594277560710907
76,220,-0.27772367000579834
76,221,-0.2955257296562195
76,222,-0.3126705288887024
76,223,-0.3290000557899475
76,224,-0.3443644642829895
76,225,-0.358625203371048
76,226,-0.3716568648815155
76,227,-0.38335031270980835
76,228,-0.3936138153076172
76,229,-0.0
76,230,-0.0
76,231,-0.0
76,232,-0.0
76,233,-0.0
76,234,-0.0
76,235,-0.0
76,236,-0.0
76,237,-0.0
76,238,-0.0
76,239,-0.0
76,240,-0.0
76,241,-0.0
76,242,-0.0
76,243,-0.0
76,244,-0.0
76,245,-0.0
76,246,-0.0
76,247,-0.0
76,248,-0.0
76,249,-0.0
76,250,-0.0
76,251,-0.0
76,252,-0.0
76,253,-0.0
76,254,-0.0
76,255,-0.0
77,0,0.0
77,1,0.0
77,2,0.0
77,3,0.0
77,4,0.0
77,5,0.0
77,6,0.0
77,7,0.0
77,8,0.0
77,9,0.0
77,10,0.0
77,11,0.0
77,12,0.0
77,13,0.0
77,14,0.0
77,15,0.0
77,16,0.0
77,17,0.0
77,18,0.0
77,19,0.0
77,20,0.0
77,21,0.0
77,22,0.0
77,23,0.0
77,24,0.0
77,25,0.0
77,26,0.0
77,27,0.0
77,28,0.0
77,29,0.0
77,30,0.0
77,31,0.0
77,32,0.0
77,33,0.0
77,34,0.0
77,35,0.0
77,36,0.0
77,37,0.0
77,38,0.0
77,39,0.0
77,40,0.0
77,41,0.0
77,42,0.0
77,43,0.0
77,44,0.0
77,45,0.0
77,46,0.0
77,47,0.0
77,48,0.0
77,49,1.3080438375473022
77,50,1.3027472496032715
77,51,1.2980831861495972
77,52,1.2939127683639526
77,53,1.2900807857513428
77,54,1.2864179611206055
77,55,1.2827450037002563
77,56,1.278877854347229
77,57,1.2746315002441406
77,58,1.2698249816894531
77,59,1.2642850875854492
77,60,1.2578520774841309
77,61,1.250381350517273
77,62,1.2417478561401367
77,63,1.2318483591079712
77,64,1.220601201057434
77,65,1.2079474925994873
77,66,1.1938533782958984
77,67,1.1783056259155273
77,68,1.1613118648529053
77,69,1.1428983211517334
77,70,1.1231080293655396
77,71,1.1019984483718872
77,72,1.0796369314193726
77,73,1.0561017990112305
77,74,1.0314764976501465
77,75,1.0058499574661255
77,76,0.9793131947517395
77,77,0.9519580006599426
77,78,0.9238757491111755
77,79,0.89515620470047
77,80,0.865886926651001
77,81,0.8361518383026123
77,82,0.8060320615768433
77,83,0.7756052613258362
77,84,0.7449449896812439
77,85,0.7141220569610596
77,86,0.6832041144371033
77,87,0.6522560715675354
77,88,0.6213405728340149
77,89,0.5905188322067261
77,90,0.5598503351211548
77,91,0.5293939113616943
77,92,0.4992079436779022
77,93,0.46935078501701355
77,94,0.4398810565471649
77,95,0.410857617855072
77,96,0.3823400139808655
77,97,0.3543882668018341
77,98,0.32706260681152344
77,99,0.3004235029220581
77,100,0.274530827999115
77,101,0.24944356083869934
77,102,0.22521908581256866
77,103,0.20191222429275513
77,104,0.17957420647144318
77,105,0.15825188159942627
77,106,0.1379862278699875
77,107,0.118811696767807
77,108,0.10075458884239197
77,109,0.08383239060640335
77,110,0.0680524930357933
77,111,0.05341171845793724
77,112,0.039895325899124146
77,113,0.027476869523525238
77,114,0.016118131577968597
77,115,0.0057690562680363655
77,116,-0.0036314933095127344
77,117,-0.01215518731623888
77,118,-0.019882993772625923
77,119,-0.0269037876278162
77,120,-0.033312875777482986
77,121,-0.03921019285917282
77,122,-0.04469829052686691
77,123,-0.04988044872879982
77,124,-0.054858602583408356
77,125,-0.05973142012953758
77,126,-0.06459232419729233
77,127,-0.06952778995037079
77,128,-0.07461573928594589
77,129,-0.07992437481880188
77,130,-0.08551082015037537
77,131,-0.09142047166824341
77,132,-0.09768631309270859
77,133,-0.10432858020067215
77,134,-0.11135488748550415
77,135,-0.11876029521226883
77,136,-0.12652748823165894
77,137,-0.13462795317173004
77,138,-0.14302223920822144
77,139,-0.1516614854335785
77,140,-0.16048789024353027
77,141,-0.16943641006946564
77,142,-0.17843599617481232
77,143,-0.18741071224212646
77,144,-0.19628126919269562
77,145,-0.20496636629104614
77,146,-0.21338391304016113
77,147,-0.22145280241966248
77,148,-0.22909323871135712
77,149,-0.2362290918827057
77,150,-0.24278755486011505
77,151,-0.24870146811008453
77,152,-0.2539092004299164
77,153,-0.25835585594177246
77,154,-0.2619933784008026
77,155,-0.2647816240787506
77,156,-0.26668819785118103
77,157,-0.26768848299980164
77,158,-0.2677666246891022
77,159,-0.266914427280426
77,160,-0.26513180136680603
77,161,-0.262426495552063
77,162,-0.2588137090206146
77,163,-0.2543158233165741
77,164,-0.2489616870880127
77,165,-0.242786705493927
77,166,-0.23583173751831055
77,167,-0.22814299166202545
77,168,-0.2197716236114502
77,169,-0.21077251434326172
77,170,-0.2012045681476593
77,171,-0.19112995266914368
77,172,-0.18061324954032898
77,173,-0.1697213500738144
77,174,-0.1585230976343155
77,175,-0.14708857238292694
77,176,-0.1354888379573822
77,177,-0.12379587441682816
77,178,-0.11208158731460571
77,179,-0.10041826963424683
77,180,-0.08887781947851181
77,181,-0.07753173261880875
77,182,-0.06645077466964722
77,183,-0.05570482462644577
77,184,-0.0453626848757267
77,185,-0.03549206629395485
77,186,-0.026158910244703293
77,187,-0.017427990213036537
77,188,-0.009362132288515568
77,189,-0.0020224915351718664
77,190,0.004532140679657459
77,191,0.010244973935186863
77,192,0.015061668120324612
77,193,0.018930584192276
77,194,0.021803060546517372
77,195,0.023633647710084915
77,196,0.0243802759796381
77,197,0.024004939943552017
77,198,0.022474223747849464
77,199,0.019759131595492363
77,200,0.015836497768759727
77,201,0.01068889256566763
77,202,0.004305776208639145
77,203,-0.0033161856699734926
77,204,-0.012172035872936249
77,205,-0.022247986868023872
77,206,-0.033520471304655075
77,207,-0.045955490320920944
77,208,-0.059507787227630615
77,209,-0.07412028312683105
77,210,-0.08972333371639252
77,211,-0.10623441636562347
77,212,-0.12355806678533554
77,213,-0.14158575236797333
77,214,-0.16019608080387115
77,215,-0.17925576865673065
77,216,-0.19862045347690582
77,217,-0.21813608705997467
77,218,-0.2376406490802765
77,219,-0.25696659088134766
77,220,-0.27594301104545593
77,221,-0.29439836740493774
77,222,-0.3121638000011444
77,223,-0.3290759027004242
77,224,-0.34497982263565063
77,225,-0.35973218083381653
77,226,-0.3732041120529175
77,227,-0.38528314232826233
77,228,-0.39587536454200745
77,229,-0.4049069881439209
77,230,-0.4123251140117645
77,231,-0.0
77,232,-0.0
77,233,-0.0
77,234,-0.0
77,235,-0.0
77,236,-0.0
77,237,-0.0
77,238,-0.0
77,239,-0.0
77,240,-0.0
77,241,-0.0
77,242,-0.0
77,243,-0.0
77,244,-0.0
77,245,-0.0
77,246,-0.0
77,247,-0.0
77,248,-0.0
77,249,-0.0
77,250,-0.0
77,251,-0.0
77,252,-0.0
77,253,-0.0
77,254,-0.0
77,255,-0.0
78,0,0.0
78,1,0.0
78,2,0.0
78,3,0.0
78,4,0.0
78,5,0.0
78,6,0.0
78,7,0.0
78,8,0.0
78,9,0.0
78,10,0.0
78,11,0.0
78,12,0.0
78,13,0.0
78,14,0.0
78,15,0.0
78,16,0.0
78,17,0.0
78,18,0.0
78,19,0.0
78,20,0.0
78,21,0.0
78,22,0.0
78,23,0.0
78,24,0.0
78,25,0.0
78,26,0.0
78,27,0.0
78,28,0.0
78,29,0.0
78,30,0.0
78,31,0.0
78,32,0.0
78,33,0.0
78,34,0.0
78,35,0.0
78,36,0.0
78,37,0.0
78,38,0.0
78,39,0.0
78,40,0.0
78,41,0.0
78,42,0.0
78,43,0.0
78,44,0.0
78,45,0.0
78,46,0.0
78,47,0.0
78,48,0.0
78,49,1.315321922302246
78,50,1.308958649635315
78,51,1.3032618761062622
78,52,1.2980979681015015
78,53,1.2933173179626465
78,54,1.2887550592422485
78,55,1.2842373847961426
78,56,1.2795852422714233
78,57,1.2746171951293945
78,58,1.2691560983657837
78,59,1.2630317211151123
78,60,1.256085991859436
78,61,1.2481741905212402
78,62,1.2391719818115234
78,63,1.2289732694625854
78,64,1.217494010925293
78,65,1.2046722173690796
78,66,1.1904675960540771
78,67,1.1748613119125366
78,68,1.157854437828064
78,69,1.1394662857055664
78,70,1.1197324991226196
78,71,1.0987021923065186
78,72,1.0764360427856445
78,73,1.0530037879943848
78,74,1.028483271598816
78,75,1.002955675125122
78,76,0.9765063524246216
78,77,0.9492214918136597
78,78,0.9211875200271606
78,79,0.8924901485443115
78,80,0.8632126450538635
78,81,0.8334367871284485
78,82,0.8032408952713013
78,83,0.7727006077766418
78,84,0.7418887615203857
78,85,0.7108752131462097
78,86,0.6797276735305786
78,87,0.6485111713409424
78,88,0.6172894835472107
78,89,0.5861250162124634
78,90,0.5550790429115295
78,91,0.5242130756378174
78,92,0.49358803033828735
78,93,0.46326568722724915
78,94,0.4333082437515259
78,95,0.40377897024154663
78,96,0.37474215030670166
78,97,0.34626322984695435
78,98,0.3184081017971039
78,99,0.2912434935569763
78,100,0.26483598351478577
78,101,0.23925159871578217
78,102,0.21455509960651398
78,103,0.19080889225006104
78,104,0.1680719554424286
78,105,0.1463988870382309
78,106,0.12583845853805542
78,107,0.10643225908279419
78,108,0.08821374177932739
78,109,0.07120662927627563
78,110,0.05542410910129547
78,111,0.04086766019463539
78,112,0.027526414021849632
78,113,0.01537660788744688
78,114,0.004381521604955196
78,115,-0.005508608650416136
78,116,-0.014355805702507496
78,117,-0.022233763709664345
78,118,-0.029226571321487427
78,119,-0.035427242517471313
78,120,-0.04093614220619202
78,121,-0.04585874825716019
78,122,-0.050303906202316284
78,123,-0.05438139662146568
78,124,-0.058199916034936905
78,125,-0.061864908784627914
78,126,-0.06547648459672928
78,127,-0.06912772357463837
78,128,-0.07290275394916534
78,129,-0.07687566429376602
78,130,-0.08110925555229187
78,131,-0.08565407991409302
78,132,-0.09054805338382721
78,133,-0.09581605345010757
78,134,-0.10147001594305038
78,135,-0.1075090765953064
78,136,-0.11392024904489517
78,137,-0.12067873775959015
78,138,-0.12774917483329773
78,139,-0.13508650660514832
78,140,-0.14263704419136047
78,141,-0.15033961832523346
78,142,-0.15812727808952332
78,143,-0.16592814028263092
78,144,-0.1736668348312378
78,145,-0.1812661737203598
78,146,-0.18864795565605164
78,147,-0.19573450088500977
78,148,-0.20244991779327393
78,149,-0.208720862865448
78,150,-0.21447767317295074
78,151,-0.21965563297271729
78,152,-0.22419524192810059
78,153,-0.22804276645183563
78,154,-0.2311517894268036
78,155,-0.23348233103752136
78,156,-0.23500199615955353
78,157,-0.2356860637664795
78,158,-0.2355172336101532
78,159,-0.23448589444160461
78,160,-0.23259028792381287
78,161,-0.22983543574810028
78,162,-0.22623391449451447
78,163,-0.22180497646331787
78,164,-0.21657434105873108
78,165,-0.2105734497308731
78,166,-0.2038400024175644
78,167,-0.1964159607887268
78,168,-0.188348650932312
78,169,-0.17968933284282684
78,170,-0.17049284279346466
78,171,-0.1608176976442337
78,172,-0.15072472393512726
78,173,-0.14027772843837738
78,174,-0.12954187393188477
78,175,-0.11858432739973068
78,176,-0.10747338086366653
78,177,-0.09627825766801834
78,178,-0.08506873995065689
78,179,-0.07391489297151566
78,180,-0.06288682669401169
78,181,-0.05205438658595085
78,182,-0.04148711636662483
78,183,-0.03125381842255592
78,184,-0.02142253890633583
78,185,-0.012060290202498436
78,186,-0.003232806222513318
78,187,0.004995543975383043
78,188,0.012561515904963017
78,189,0.01940401829779148
78,190,0.025463664904236794
78,191,0.030683167278766632
78,192,0.03500750660896301
78,193,0.03838406875729561
78,194,0.04076319560408592
78,195,0.042098429054021835
78,196,0.042346566915512085
78,197,0.04146827384829521
78,198,0.039428818970918655
78,199,0.03619799390435219
78,200,0.03175128251314163
78,201,0.026069877669215202
78,202,0.01914210431277752
78,203,0.01096347440034151
78,204,0.0015378474490717053
78,205,-0.009121899493038654
78,206,-0.020992811769247055
78,207,-0.03404132276773453
78,208,-0.04822224751114845
78,209,-0.0634782686829567
78,210,-0.07973901927471161
78,211,-0.0969209298491478
78,212,-0.11492688208818436
78,213,-0.13364624977111816
78,214,-0.1529548615217209
78,215,-0.17271628975868225
78,216,-0.19278232753276825
78,217,-0.21299465000629425
78,218,-0.23318663239479065
78,219,-0.2531854808330536
78,220,-0.27281510829925537
78,221,-0.29189854860305786
78,222,-0.310261607170105
78,223,-0.3277355134487152
78,224,-0.3441605865955353
78,225,-0.35938918590545654
78,226,-0.37328872084617615
78,227,-0.38574352860450745
78,228,-0.3966579735279083
78,229,-0.40595680475234985
78,230,-0.41358667612075806
78,231,-0.4195164144039154
78,232,-0.4237365126609802
78,233,-0.0
78,234,-0.0
78,235,-0.0
78,236,-0.0
78,237,-0.0
78,238,-0.0
78,239,-0.0
78,240,-0.0
78,241,-0.0
78,242,-0.0
78,243,-0.0
78,244,-0.0
78,245,-0.0
78,246,-0.0
78,247,-0.0
78,248,-0.0
78,249,-0.0
78,250,-0.0
78,251,-0.0
78,252,-0.0
78,253,-0.0
78,254,-0.0
78,255,-0.0
79,0,0.0
79,1,0.0
79,2,0.0
79,3,0.0
79,4,0.0
79,5,0.0
79,6,0.0
79,7,0.0
79,8,0.0
79,9,0.0
79,10,0.0
79,11,0.0
79,12,0.0
79,13,0.0
79,14,0.0
79,15,0.0
79,16,0.0
79,17,0.0
79,18,0.0
79,19,0.0
79,20,0.0
79,21,0.0
79,22,0.0
79,23,0.0
79,24,0.0
79,25,0.0
79,26,0.0
79,27,0.0
79,28,0.0
79,29,0.0
79,30,0.0
79,31,0.0
79,32,0.0
79,33,0.0
79,34,0.0
79,35,0.0
79,36,0.0
79,37,0.0
79,38,0.0
79,39,0.0
79,40,0.0
79,41,0.0
79,42,0.0
79,43,0.0
79,44,0.0
79,45,0.0
79,46,0.0
79,47,0.0
79,48,1.332459568977356
79,49,1.32416832447052
79,50,1.3166823387145996
79,51,1.3098931312561035
79,52,1.3036727905273438
79,53,1.2978765964508057
79,54,1.2923452854156494
79,55,1.2869105339050293
79,56,1.281398057937622
79,57,1.2756314277648926
79,58,1.2694376707077026
79,59,1.2626491785049438
79,60,1.2551100254058838
79,61,1.2466782331466675
79,62,1.2372277975082397
79,63,1.2266525030136108
79,64,1.2148653268814087
79,65,1.201801061630249
79,66,1.1874147653579712
79,67,1.1716824769973755
79,68,1.1545987129211426
79,69,1.1361758708953857
79,70,1.1164424419403076
79,71,1.095440149307251
79,72,1.0732223987579346
79,73,1.049851894378662
79,74,1.0253980159759521
79,75,0.9999364018440247
79,76,0.973545491695404
79,77,0.9463059902191162
79,78,0.9182992577552795
79,79,0.8896058201789856
79,80,0.8603056073188782
79,81,0.8304766416549683
79,82,0.8001944422721863
79,83,0.7695324420928955
79,84,0.7385618090629578
79,85,0.7073513865470886
79,86,0.6759681701660156
79,87,0.644477128982544
79,88,0.6129427552223206
79,89,0.5814279913902283
79,90,0.5499958395957947
79,91,0.5187094211578369
79,92,0.48763251304626465
79,93,0.4568294584751129
79,94,0.4263663589954376
79,95,0.3963105082511902
79,96,0.36673083901405334
79,97,0.33769771456718445
79,98,0.3092830181121826
79,99,0.2815598249435425
79,100,0.2546013593673706
79,101,0.22848115861415863
79,102,0.20327149331569672
79,103,0.17904281616210938
79,104,0.15586234629154205
79,105,0.133792906999588
79,106,0.11289140582084656
79,107,0.09320755302906036
79,108,0.07478230446577072
79,109,0.05764642730355263
79,110,0.04181930050253868
79,111,0.02730781026184559
79,112,0.01410528551787138
79,113,0.0021910949144512415
79,114,-0.008469673804938793
79,115,-0.01792629435658455
79,116,-0.02624157816171646
79,117,-0.03349132463335991
79,118,-0.03976292535662651
79,119,-0.045153770595788956
79,120,-0.04976954683661461
79,121,-0.053721822798252106
79,122,-0.057126063853502274
79,123,-0.06009910628199577
79,124,-0.0627569779753685
79,125,-0.06521236151456833
79,126,-0.06757252663373947
79,127,-0.06993749737739563
79,128,-0.0723981112241745
79,129,-0.0750347152352333
79,130,-0.07791586220264435
79,131,-0.08109764754772186
79,132,-0.08462295681238174
79,133,-0.08852139860391617
79,134,-0.09280925244092941
79,135,-0.0974898561835289
79,136,-0.10255403071641922
79,137,-0.10798095166683197
79,138,-0.11373889446258545
79,139,-0.11978643387556076
79,140,-0.1260737031698227
79,141,-0.1325431615114212
79,142,-0.13913144171237946
79,143,-0.14577049016952515
79,144,-0.1523885279893875
79,145,-0.15891195833683014
79,146,-0.16526608169078827
79,147,-0.17137660086154938
79,148,-0.17717063426971436
79,149,-0.18257790803909302
79,150,-0.18753130733966827
79,151,-0.19196830689907074
79,152,-0.19583113491535187
79,153,-0.1990678906440735
79,154,-0.20163261890411377
79,155,-0.20348615944385529
79,156,-0.20459604263305664
79,157,-0.204937145113945
79,158,-0.20449119806289673
79,159,-0.20324739813804626
79,160,-0.20120181143283844
79,161,-0.19835783541202545
79,162,-0.1947251260280609
79,163,-0.19032022356987
79,164,-0.18516582250595093
79,165,-0.1792902648448944
79,166,-0.17272748053073883
79,167,-0.16551615297794342
79,168,-0.1577000468969345
79,169,-0.14932648837566376
79,170,-0.14044727385044098
79,171,-0.13111692667007446
79,172,-0.12139330059289932
79,173,-0.11133648455142975
79,174,-0.10100896656513214
79,175,-0.09047476947307587
79,176,-0.07979951053857803
79,177,-0.06905001401901245
79,178,-0.05829374119639397
79,179,-0.04759858548641205
79,180,-0.03703310340642929
79,181,-0.02666555345058441
79,182,-0.016564128920435905
79,183,-0.006796661298722029
79,184,0.0025698579847812653
79,185,0.011468826793134212
79,186,0.019834978505969048
79,187,0.027603987604379654
79,188,0.034712836146354675
79,189,0.04110012203454971
79,190,0.0467061921954155
79,191,0.051473092287778854
79,192,0.05534523352980614
79,193,0.05826912820339203
79,194,0.06019451841711998
79,195,0.06107362359762192
79,196,0.06086219847202301
79,197,0.05951980501413345
79,198,0.05701044201850891
79,199,0.053302787244319916
79,200,0.048370808362960815
79,201,0.04219476133584976
79,202,0.03476147726178169
79,203,0.026065468788146973
79,204,0.016109630465507507
79,205,0.004905862733721733
79,206,-0.007523421663790941
79,207,-0.02114523947238922
79,208,-0.03591441363096237
79,209,-0.051773518323898315
79,210,-0.06865160912275314
79,211,-0.08646410703659058
79,212,-0.10511228442192078
79,213,-0.1244836375117302
79,214,-0.1444515436887741
79,215,-0.16487640142440796
79,216,-0.18560652434825897
79,217,-0.2064795047044754
79,218,-0.2273242324590683
79,219,-0.24796324968338013
79,220,-0.26821520924568176
79,221,-0.2878982126712799
79,222,-0.3068326413631439
79,223,-0.32484498620033264
79,224,-0.3417709767818451
79,225,-0.3574586808681488
79,226,-0.37177181243896484
79,227,-0.3845924437046051
79,228,-0.39582228660583496
79,229,-0.40538543462753296
79,230,-0.41322824358940125
79,231,-0.41932016611099243
79,232,-0.4236530065536499
79,233,-0.4262404143810272
79,234,-0.4271160066127777
79,235,-0.0
79,236,-0.0
79,237,-0.0
79,238,-0.0
79,239,-0.0
79,240,-0.0
79,241,-0.0
79,242,-0.0
79,243,-0.0
79,244,-0.0
79,245,-0.0
79,246,-0.0
79,247,-0.0
79,248,-0.0
79,249,-0.0
79,250,-0.0
79,251,-0.0
79,252,-0.0
79,253,-0.0
79,254,-0.0
79,255,-0.0
80,0,0.0
80,1,0.0
80,2,0.0
80,3,0.0
80,4,0.0
80,5,0.0
80,6,0.0
80,7,0.0
80,8,0.0
80,9,0.0
80,10,0.0
80,11,0.0
80,12,0.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,0.0
80,17,0.0
80,18,0.0
80,19,0.0
80,20,0.0
80,21,0.0
80,22,0.0
80,23,0.0
80,24,0.0
80,25,0.0
80,26,0.0
80,27,0.0
80,28,0.0
80,29,0.0
80,30,0.0
80,31,0.0
80,32,0.0
80,33,0.0
80,34,0.0
80,35,0.0
80,36,0.0
80,37,0.0
80,38,0.0
80,39,0.0
80,40,0.0
80,41,0.0
80,42,0.0
80,43,0.0
80,44,0.0
80,45,0.0
80,46,0.0
80,47,1.3545807600021362
80,48,1.3441822528839111
80,49,1.3346918821334839
80,50,1.3260278701782227
80,51,1.3180876970291138
80,52,1.3107478618621826
80,53,1.3038698434829712
80,54,1.2973006963729858
80,55,1.2908772230148315
80,56,1.284430742263794
80,57,1.277789831161499
80,58,1.2707849740982056
80,59,1.2632538080215454
80,60,1.255042314529419
80,61,1.2460100650787354
80,62,1.236032485961914
80,63,1.2250018119812012
80,64,1.2128299474716187
80,65,1.1994482278823853
80,66,1.1848082542419434
80,67,1.1688803434371948
80,68,1.1516536474227905
80,69,1.133134126663208
80,70,1.1133430004119873
80,71,1.0923150777816772
80,72,1.0700962543487549
80,73,1.0467417240142822
80,74,1.0223145484924316
80,75,0.9968830347061157
80,76,0.9705191254615784
80,77,0.9432974457740784
80,78,0.9152942299842834
80,79,0.8865851759910583
80,80,0.8572454452514648
80,81,0.8273494243621826
80,82,0.7969694137573242
80,83,0.7661764621734619
80,84,0.7350390553474426
80,85,0.7036252021789551
80,86,0.6719998717308044
80,87,0.6402287483215332
80,88,0.6083748936653137
80,89,0.576502799987793
80,90,0.5446761846542358
80,91,0.512959361076355
80,92,0.48141857981681824
80,93,0.45012086629867554
80,94,0.41913536190986633
80,95,0.38853320479393005
80,96,0.35838767886161804
80,97,0.328774631023407
80,98,0.2997712790966034
80,99,0.2714569866657257
80,100,0.24391226470470428
80,101,0.217217817902565
80,102,0.19145402312278748
80,103,0.1666996031999588
80,104,0.14303049445152283
80,105,0.12051822245121002
80,106,0.09922859072685242
80,107,0.07921983301639557
80,108,0.06054116040468216
80,109,0.04323101043701172
80,110,0.027315635234117508
80,111,0.01280777994543314
80,112,-0.0002943658037111163
80,113,-0.012007912620902061
80,114,-0.02236568182706833
80,115,-0.03141610324382782
80,116,-0.03922282159328461
80,117,-0.045863665640354156
80,118,-0.051429517567157745
80,119,-0.05602240189909935
80,120,-0.059753626585006714
80,121,-0.06274127960205078
80,122,-0.06510794162750244
80,123,-0.06697805225849152
80,124,-0.06847532838582993
80,125,-0.06972026079893112
80,126,-0.07082783430814743
80,127,-0.0719054788351059
80,128,-0.07305099815130234
80,129,-0.07435135543346405
80,130,-0.0758812353014946
80,131,-0.07770231366157532
80,132,-0.07986265420913696
80,133,-0.08239671587944031
80,134,-0.08532506972551346
80,135,-0.08865521103143692
80,136,-0.09238171577453613
80,137,-0.09648750722408295
80,138,-0.10094434767961502
80,139,-0.10571429878473282
80,140,-0.11075078696012497
80,141,-0.11599980294704437
80,142,-0.121401347219944
80,143,-0.12689049541950226
80,144,-0.13239909708499908
80,145,-0.13785648345947266
80,146,-0.1431913673877716
80,147,-0.14833232760429382
80,148,-0.15320923924446106
80,149,-0.15775452554225922
80,150,-0.16190341114997864
80,151,-0.16559523344039917
80,152,-0.16877403855323792
80,153,-0.17138917744159698
80,154,-0.17339546978473663
80,155,-0.17475424706935883
80,156,-0.1754331737756729
80,157,-0.1754065603017807
80,158,-0.17465533316135406
80,159,-0.17316748201847076
80,160,-0.17093756794929504
80,161,-0.16796660423278809
80,162,-0.1642625480890274
80,163,-0.15983909368515015
80,164,-0.15471604466438293
80,165,-0.14891880750656128
80,166,-0.1424781084060669
80,167,-0.1354295015335083
80,168,-0.12781323492527008
80,169,-0.11967357993125916
80,170,-0.11105868220329285
80,171,-0.10201999545097351
80,172,-0.09261208027601242
80,173,-0.08289210498332977
80,174,-0.07291935384273529
80,175,-0.06275533884763718
80,176,-0.05246301740407944
80,177,-0.04210685193538666
80,178,-0.03175201267004013
80,179,-0.02146470919251442
80,180,-0.011311447247862816
80,181,-0.0013592301402240992
80,182,0.008325142785906792
80,183,0.017675017938017845
80,184,0.02662389539182186
80,185,0.03510612994432449
80,186,0.0430566668510437
80,187,0.050411514937877655
80,188,0.05710776895284653
80,189,0.06308383494615555
80,190,0.06827963888645172
80,191,0.0726369246840477
80,192,0.07609940320253372
80,193,0.07861308008432388
80,194,0.08012663573026657
80,195,0.08059129863977432
80,196,0.07996203005313873
80,197,0.07819723337888718
80,198,0.07525970786809921
80,199,0.07111689448356628
80,200,0.06574166566133499
80,201,0.05911292880773544
80,202,0.05121656507253647
80,203,0.0420459508895874
80,204,0.03160281479358673
80,205,0.019898375496268272
80,206,0.006954245734959841
80,207,-0.007196897640824318
80,208,-0.022510236129164696
80,209,-0.03892809525132179
80,210,-0.056379105895757675
80,211,-0.07477781921625137
80,212,-0.0940241664648056
80,213,-0.1140037551522255
80,214,-0.13458767533302307
80,215,-0.1556335687637329
80,216,-0.17698633670806885
80,217,-0.19847995042800903
80,218,-0.21993900835514069
80,219,-0.24118152260780334
80,220,-0.26202157139778137
80,221,-0.28227224946022034
80,222,-0.30174925923347473
80,223,-0.3202742636203766
80,224,-0.3376786708831787
80,225,-0.3538069427013397
80,226,-0.368519127368927
80,227,-0.3816947042942047
80,228,-0.3932338058948517
80,229,-0.4030592441558838
80,230,-0.411117285490036
80,231,-0.4173779785633087
80,232,-0.421834796667099
80,233,-0.4245034456253052
80,234,-0.0
80,235,-0.0
80,236,-0.0
80,237,-0.0
80,238,-0.0
80,239,-0.0
80,240,-0.0
80,241,-0.0
80,242,-0.0
80,243,-0.0
80,244,-0.0
80,245,-0.0
80,246,-0.0
80,247,-0.0
80,248,-0.0
80,249,-0.0
80,250,-0.0
80,251,-0.0
80,252,-0.0
80,253,-0.0
80,254,-0.0
80,255,-0.0
81,0,0.0
81,1,0.0
81,2,0.0
81,3,0.0
81,4,0.0
81,5,0.0
81,6,0.0
81,7,0.0
81,8,0.0
81,9,0.0
81,10,0.0
81,11,0.0
81,12,0.0
81,13,0.0
81,14,0.0
81,15,0.0
81,16,0.0
81,17,0.0
81,18,0.0
81,19,0.0
81,20,0.0
81,21,0.0
81,22,0.0
81,23,0.0
81,24,0.0
81,25,0.0
81,26,0.0
81,27,0.0
81,28,0.0
81,29,0.0
81,30,0.0
81,31,0.0
81,32,0.0
81,33,0.0
81,34,0.0
81,35,0.0
81,36,0.0
81,37,0.0
81,38,0.0
81,39,0.0
81,40,0.0
81,41,0.0
81,42,0.0
81,43,0.0
81,44,0.0
81,45,0.0
81,46,0.0
81,47,1.3693825006484985
81,48,1.3577207326889038
81,49,1.3469796180725098
81,50,1.3370826244354248
81,51,1.3279322385787964
81,52,1.3194113969802856
81,53,1.311387300491333
81,54,1.303712010383606
81,55,1.296229600906372
81,56,1.28877592086792
81,57,1.281185269355774
81,58,1.2732936143875122
81,59,1.264941692352295
81,60,1.2559794187545776
81,61,1.246268391609192
81,62,1.2356847524642944
81,63,1.2241209745407104
81,64,1.2114877700805664
81,65,1.197713851928711
81,66,1.1827468872070312
81,67,1.1665536165237427
81,68,1.14911687374115
81,69,1.1304371356964111
81,70,1.1105287075042725
81,71,1.0894197225570679
81,72,1.0671485662460327
81,73,1.0437637567520142
81,74,1.0193209648132324
81,75,0.9938816428184509
81,76,0.9675112962722778
81,77,0.9402786493301392
81,78,0.9122538566589355
81,79,0.883507490158081
81,80,0.8541103005409241
81,81,0.8241323828697205
81,82,0.7936426401138306
81,83,0.7627084851264954
81,84,0.7313964366912842
81,85,0.6997721195220947
81,86,0.6678992509841919
81,87,0.6358417868614197
81,88,0.6036635041236877
81,89,0.5714277625083923
81,90,0.5391995310783386
81,91,0.50704425573349
81,92,0.475029319524765
81,93,0.4432244300842285
81,94,0.41170141100883484
81,95,0.38053515553474426
81,96,0.3498031198978424
81,97,0.3195858895778656
81,98,0.28996652364730835
81,99,0.2610306739807129
81,100,0.2328656166791916
81,101,0.2055598646402359
81,102,0.17920196056365967
