y,x,value
34,32,0.022486599162220955
34,33,0.022461555898189545
34,34,0.022432466968894005
34,35,0.02239922806620598
34,36,0.022361796349287033
34,37,0.022320210933685303
34,38,0.022274568676948547
34,39,0.022225022315979004
34,40,0.022171786054968834
34,41,0.022115087136626244
34,42,0.02205519750714302
34,43,0.0219923947006464
34,44,0.02192697487771511
34,45,0.02185923606157303
34,46,0.021789463236927986
34,47,0.021717960014939308
34,48,0.021645011380314827
34,49,0.021570898592472076
34,50,0.021495912224054337
34,51,0.02142033725976944
34,52,0.021344462409615517
34,53,0.021268591284751892
34,54,0.021193046122789383
34,55,0.0211181603372097
34,56,0.021044297143816948
34,57,0.020971855148673058
34,58,0.020901255309581757
34,59,0.020832959562540054
34,60,0.0207674503326416
34,61,0.020705239847302437
34,62,0.020646829158067703
34,63,0.02059272862970829
34,64,0.020543396472930908
34,65,0.02049921825528145
34,66,0.020460480824112892
34,67,0.020427316427230835
34,68,0.020399682223796844
34,69,0.02037731185555458
34,70,0.020359722897410393
34,71,0.02034619078040123
34,72,0.020335793495178223
34,73,0.020327426493167877
34,74,0.020319867879152298
34,75,0.02031184546649456
34,76,0.020302100107073784
34,77,0.020289449021220207
34,78,0.02027285471558571
34,79,0.0202514436095953
34,80,0.020224550738930702
34,81,0.020191743969917297
34,82,0.020152777433395386
34,83,0.020107615739107132
34,84,0.02005639858543873
34,85,0.019999410957098007
34,86,0.01993708312511444
34,87,0.019869929179549217
34,88,0.019798533990979195
34,89,0.01972355507314205
34,90,0.019645674154162407
34,91,0.019565589725971222
34,92,0.01948399841785431
34,93,0.019401580095291138
34,94,0.01931897923350334
34,95,0.01923680119216442
34,96,0.019155576825141907
34,97,0.019075781106948853
34,98,0.018997779116034508
34,99,0.01892184652388096
34,100,0.018848149105906487
34,101,0.018776722252368927
34,102,0.018707485869526863
34,103,0.018640227615833282
34,104,0.01857461966574192
34,105,0.01851021684706211
34,106,0.018446480855345726
34,107,0.018382810056209564
34,108,0.01831856556236744
34,109,0.018253132700920105
34,110,0.018185947090387344
34,111,0.01811658777296543
34,112,0.018044818192720413
34,113,0.017970679327845573
34,114,0.017894521355628967
34,115,0.01781705766916275
34,116,0.01773938350379467
34,117,0.01766296476125717
34,118,0.017589548602700233
34,119,0.017521072179079056
34,120,0.01745949313044548
34,121,0.01740662381052971
34,122,0.017363933846354485
34,123,0.017332399263978004
34,124,0.017312388867139816
34,125,0.01730361394584179
34,126,0.017305152490735054
34,127,0.017315562814474106
34,128,0.017332974821329117
34,129,0.017355261370539665
34,130,0.01738021709024906
34,131,0.017405632883310318
34,132,0.017429471015930176
34,133,0.01744988188147545
34,134,0.017465267330408096
34,135,0.01747433841228485
34,136,0.017476046457886696
34,137,0.017469631507992744
34,138,0.017454585060477257
34,139,0.01743062399327755
34,140,0.01739768497645855
34,141,0.0
34,142,0.0
34,143,0.0
34,144,0.0
34,145,0.0
34,146,0.0
34,147,0.0
34,148,0.0
34,149,0.0
34,150,0.0
34,151,0.0
34,152,0.0
34,153,0.0
34,154,0.0
34,155,0.0
34,156,0.0
34,157,0.0
34,158,0.0
34,159,0.0
34,160,0.0
34,161,0.0
34,162,0.0
34,163,0.0
34,164,0.0
34,165,0.0
34,166,0.0
34,167,0.0
34,168,0.0
34,169,0.0
34,170,0.0
34,171,0.0
34,172,0.0
34,173,0.0
34,174,0.0
34,175,0.0
34,176,0.0
34,177,0.0
34,178,0.0
34,179,0.0
34,180,0.0
34,181,0.0
34,182,0.0
34,183,0.0
34,184,0.0
34,185,0.0
34,186,0.0
34,187,0.0
34,188,0.0
34,189,0.0
34,190,0.0
34,191,0.0
34,192,0.0
34,193,0.0
34,194,0.0
34,195,0.0
34,196,0.0
34,197,0.0
34,198,0.0
34,199,0.0
34,200,0.0
34,201,0.0
34,202,0.0
34,203,0.0
34,204,0.0
34,205,0.0
34,206,0.0
34,207,0.0
34,208,0.0
34,209,0.0
34,210,0.0
34,211,0.0
34,212,0.0
34,213,0.0
34,214,0.0
34,215,0.0
34,216,0.0
34,217,0.0
34,218,0.0
34,219,0.0
34,220,0.0
34,221,0.0
34,222,0.0
34,223,0.0
34,224,0.0
34,225,0.0
34,226,0.0
34,227,0.0
34,228,0.0
34,229,0.0
34,230,0.0
34,231,0.0
34,232,0.0
34,233,0.0
34,234,0.0
34,235,0.0
34,236,0.0
34,237,0.0
34,238,0.0
34,239,0.0
34,240,0.0
34,241,0.0
34,242,0.0
34,243,0.0
34,244,0.0
34,245,0.0
34,246,0.0
34,247,0.0
34,248,0.0
34,249,0.0
34,250,0.0
34,251,0.0
34,252,0.0
34,253,0.0
34,254,0.0
34,255,0.0
35,0,0.0
35,1,0.0
35,2,0.0
35,3,0.0
35,4,0.0
35,5,0.0
35,6,0.0
35,7,0.0
35,8,0.0
35,9,0.0
35,10,0.0
35,11,0.0
35,12,0.0
35,13,0.0
35,14,0.0
35,15,0.0
35,16,0.0
35,17,0.0
35,18,0.0
35,19,0.0
35,20,0.0
35,21,0.0
35,22,0.0
35,23,0.0
35,24,0.0
35,25,0.0
35,26,0.0
35,27,0.022553563117980957
35,28,0.022543301805853844
35,29,0.022530745714902878
35,30,0.022515544667840004
35,31,0.022497357800602913
35,32,0.022475892677903175
35,33,0.022450895980000496
35,34,0.02242218516767025
35,35,0.02238963358104229
35,36,0.022353192791342735
35,37,0.022312868386507034
35,38,0.022268736734986305
35,39,0.022220922634005547
35,40,0.02216959372162819
35,41,0.022114960476756096
35,42,0.02205725759267807
35,43,0.021996740251779556
35,44,0.021933669224381447
35,45,0.021868320181965828
35,46,0.021800970658659935
35,47,0.021731896325945854
35,48,0.021661365404725075
35,49,0.021589651703834534
35,50,0.021517034620046616
35,51,0.02144378051161766
35,52,0.0213701743632555
35,53,0.02129649929702282
35,54,0.02122306451201439
35,55,0.021150190383195877
35,56,0.02107822336256504
35,57,0.021007535979151726
35,58,0.020938528701663017
35,59,0.020871635526418686
35,60,0.020807309076189995
35,61,0.020746026188135147
35,62,0.020688267424702644
35,63,0.02063450589776039
35,64,0.02058516815304756
35,65,0.02054062858223915
35,66,0.020501146093010902
35,67,0.02046685852110386
35,68,0.020437734201550484
35,69,0.020413540303707123
35,70,0.020393850281834602
35,71,0.020378001034259796
35,72,0.020365167409181595
35,73,0.020354334264993668
35,74,0.02034439519047737
35,75,0.02033417485654354
35,76,0.020322516560554504
35,77,0.020308317616581917
35,78,0.02029060386121273
35,79,0.020268555730581284
35,80,0.02024153061211109
35,81,0.02020908147096634
35,82,0.020170962437987328
35,83,0.02012709528207779
35,84,0.020077574998140335
35,85,0.02002263255417347
35,86,0.019962631165981293
35,87,0.01989801414310932
35,88,0.019829314202070236
35,89,0.01975710690021515
35,90,0.019682008773088455
35,91,0.019604651257395744
35,92,0.01952565833926201
35,93,0.019445650279521942
35,94,0.019365210086107254
35,95,0.01928487792611122
35,96,0.019205143675208092
35,97,0.019126420840620995
35,98,0.019049037247896194
35,99,0.01897324062883854
35,100,0.018899161368608475
35,101,0.018826838582754135
35,102,0.018756182864308357
35,103,0.01868700422346592
35,104,0.018619008362293243
35,105,0.018551800400018692
35,106,0.01848490536212921
35,107,0.018417811021208763
35,108,0.01834997721016407
35,109,0.0182808805257082
35,110,0.01821008324623108
35,111,0.018137266859412193
35,112,0.01806231029331684
35,113,0.017985329031944275
35,114,0.01790674217045307
35,115,0.01782730408012867
35,116,0.017748113721609116
35,117,0.01767059788107872
35,118,0.01759645901620388
35,119,0.017527546733617783
35,120,0.017465732991695404
35,121,0.017412738874554634
35,122,0.017369968816637993
35,123,0.017338339239358902
35,124,0.017318187281489372
35,125,0.01730920560657978
35,126,0.017310479655861855
35,127,0.017320547252893448
35,128,0.017337551340460777
35,129,0.017359357327222824
35,130,0.017383718863129616
35,131,0.017408419400453568
35,132,0.017431363463401794
35,133,0.017450673505663872
35,134,0.017464708536863327
35,135,0.017472129315137863
35,136,0.017471862956881523
35,137,0.017463108524680138
35,138,0.017445335164666176
35,139,0.017418231815099716
35,140,0.017381716519594193
35,141,0.01733591966331005
35,142,0.0
35,143,0.0
35,144,0.0
35,145,0.0
35,146,0.0
35,147,0.0
35,148,0.0
35,149,0.0
35,150,0.0
35,151,0.0
35,152,0.0
35,153,0.0
35,154,0.0
35,155,0.0
35,156,0.0
35,157,0.0
35,158,0.0
35,159,0.0
35,160,0.0
35,161,0.0
35,162,0.0
35,163,0.0
35,164,0.0
35,165,0.0
35,166,0.0
35,167,0.0
35,168,0.0
35,169,0.0
35,170,0.0
35,171,0.0
35,172,0.0
35,173,0.0
35,174,0.0
35,175,0.0
35,176,0.0
35,177,0.0
35,178,0.0
35,179,0.0
35,180,0.0
35,181,0.0
35,182,0.0
35,183,0.0
35,184,0.0
35,185,0.0
35,186,0.0
35,187,0.0
35,188,0.0
35,189,0.0
35,190,0.0
35,191,0.0
35,192,0.0
35,193,0.0
35,194,0.0
35,195,0.0
35,196,0.0
35,197,0.0
35,198,0.0
35,199,0.0
35,200,0.0
35,201,0.0
35,202,0.0
35,203,0.0
35,204,0.0
35,205,0.0
35,206,0.0
35,207,0.0
35,208,0.0
35,209,0.0
35,210,0.0
35,211,0.0
35,212,0.0
35,213,0.0
35,214,0.0
35,215,0.0
35,216,0.0
35,217,0.0
35,218,0.0
35,219,0.0
35,220,0.0
35,221,0.0
35,222,0.0
35,223,0.0
35,224,0.0
35,225,0.0
35,226,0.0
35,227,0.0
35,228,0.0
35,229,0.0
35,230,0.0
35,231,0.0
35,232,0.0
35,233,0.0
35,234,0.0
35,235,0.0
35,236,0.0
35,237,0.0
35,238,0.0
35,239,0.0
35,240,0.0
35,241,0.0
35,242,0.0
35,243,0.0
35,244,0.0
35,245,0.0
35,246,0.0
35,247,0.0
35,248,0.0
35,249,0.0
35,250,0.0
35,251,0.0
35,252,0.0
35,253,0.0
35,254,0.0
35,255,0.0
36,0,0.0
36,1,0.0
36,2,0.0
36,3,0.0
36,4,0.0
36,5,0.0
36,6,0.0
36,7,0.0
36,8,0.0
36,9,0.0
36,10,0.0
36,11,0.0
36,12,0.0
36,13,0.0
36,14,0.0
36,15,0.0
36,16,0.0
36,17,0.0
36,18,0.0
36,19,0.0
36,20,0.0
36,21,0.0
36,22,0.0
36,23,0.0
36,24,0.0
36,25,0.0
36,26,0.02256128005683422
36,27,0.022551368921995163
36,28,0.022539708763360977
36,29,0.02252596989274025
36,30,0.022509831935167313
36,31,0.022490978240966797
36,32,0.022469136863946915
36,33,0.022444067522883415
36,34,0.022415589541196823
36,35,0.02238357439637184
36,36,0.022347955033183098
36,37,0.022308724001049995
36,38,0.022265929728746414
36,39,0.022219669073820114
36,40,0.022170089185237885
36,41,0.022117367014288902
36,42,0.022061709314584732
36,43,0.02200334705412388
36,44,0.021942514926195145
36,45,0.021879475563764572
36,46,0.021814478561282158
36,47,0.021747782826423645
36,48,0.021679652854800224
36,49,0.02161034755408764
36,50,0.021540116518735886
36,51,0.0214692335575819
36,52,0.02139795571565628
36,53,0.021326573565602303
36,54,0.021255360916256905
36,55,0.021184628829360008
36,56,0.02111469767987728
36,57,0.021045926958322525
36,58,0.020978691056370735
36,59,0.02091338485479355
36,60,0.02085043676197529
36,61,0.020790284499526024
36,62,0.02073337882757187
36,63,0.020680148154497147
36,64,0.02063100039958954
36,65,0.02058626525104046
36,66,0.0205461997538805
36,67,0.020510928705334663
36,68,0.020480427891016006
36,69,0.020454498007893562
36,70,0.020432759076356888
36,71,0.02041461691260338
36,72,0.020399320870637894
36,73,0.020385969430208206
36,74,0.020373554900288582
36,75,0.02036101371049881
36,76,0.020347271114587784
36,77,0.020331332460045815
36,78,0.020312275737524033
36,79,0.020289335399866104
36,80,0.020261894911527634
36,81,0.020229516550898552
36,82,0.02019193209707737
36,83,0.02014904096722603
36,84,0.020100891590118408
36,85,0.020047670230269432
36,86,0.01998966932296753
36,87,0.01992727629840374
36,88,0.019860953092575073
36,89,0.019791213795542717
36,90,0.019718598574399948
36,91,0.01964368298649788
36,92,0.01956702023744583
36,93,0.019489174708724022
36,94,0.019410669803619385
36,95,0.01933199167251587
36,96,0.019253572449088097
36,97,0.01917579397559166
36,98,0.019098946824669838
36,99,0.019023241475224495
36,100,0.01894879713654518
36,101,0.018875649198889732
36,102,0.01880371756851673
36,103,0.01873283088207245
36,104,0.018662726506590843
36,105,0.018593071028590202
36,106,0.018523456528782845
36,107,0.0184534452855587
36,108,0.018382586538791656
36,109,0.01831047423183918
36,110,0.018236758187413216
36,111,0.018161233514547348
36,112,0.018083862960338593
36,113,0.01800484023988247
36,114,0.017924638465046883
36,115,0.017844028770923615
36,116,0.017764104530215263
36,117,0.01768624223768711
36,118,0.01761205494403839
36,119,0.01754329912364483
36,120,0.017481733113527298
36,121,0.01742897368967533
36,122,0.017386315390467644
36,123,0.01735462062060833
36,124,0.017334170639514923
36,125,0.0173246618360281
36,126,0.017325179651379585
36,127,0.017334291711449623
36,128,0.01735016517341137
36,129,0.017370684072375298
36,130,0.017393628135323524
36,131,0.017416764050722122
36,132,0.017438005656003952
36,133,0.0174554456025362
36,134,0.017467429861426353
36,135,0.01747257076203823
36,136,0.017469771206378937
36,137,0.017458200454711914
36,138,0.0174372848123312
36,139,0.01740669272840023
36,140,0.017366323620080948
36,141,0.017316272482275963
36,142,0.017256837338209152
36,143,0.01718851365149021
36,144,0.0
36,145,0.0
36,146,0.0
36,147,0.0
36,148,0.0
36,149,0.0
36,150,0.0
36,151,0.0
36,152,0.0
36,153,0.0
36,154,0.0
36,155,0.0
36,156,0.0
36,157,0.0
36,158,0.0
36,159,0.0
36,160,0.0
36,161,0.0
36,162,0.0
36,163,0.0
36,164,0.0
36,165,0.0
36,166,0.0
36,167,0.0
36,168,0.0
36,169,0.0
36,170,0.0
36,171,0.0
36,172,0.0
36,173,0.0
36,174,0.0
36,175,0.0
36,176,0.0
36,177,0.0
36,178,0.0
36,179,0.0
36,180,0.0
36,181,0.0
36,182,0.0
36,183,0.0
36,184,0.0
36,185,0.0
36,186,0.0
36,187,0.0
36,188,0.0
36,189,0.0
36,190,0.0
36,191,0.0
36,192,0.0
36,193,0.0
36,194,0.0
36,195,0.0
36,196,0.0
36,197,0.0
36,198,0.0
36,199,0.0
36,200,0.0
36,201,0.0
36,202,0.0
36,203,0.0
36,204,0.0
36,205,0.0
36,206,0.0
36,207,0.0
36,208,0.0
36,209,0.0
36,210,0.0
36,211,0.0
36,212,0.0
36,213,0.0
36,214,0.0
36,215,0.0
36,216,0.0
36,217,0.0
36,218,0.0
36,219,0.0
36,220,0.0
36,221,0.0
36,222,0.0
36,223,0.0
36,224,0.0
36,225,0.0
36,226,0.0
36,227,0.0
36,228,0.0
36,229,0.0
36,230,0.0
36,231,0.0
36,232,0.0
36,233,0.0
36,234,0.0
36,235,0.0
36,236,0.0
36,237,0.0
36,238,0.0
36,239,0.0
36,240,0.0
36,241,0.0
36,242,0.0
36,243,0.0
36,244,0.0
36,245,0.0
36,246,0.0
36,247,0.0
36,248,0.0
36,249,0.0
36,250,0.0
36,251,0.0
36,252,0.0
36,253,0.0
36,254,0.0
36,255,0.0
37,0,0.0
37,1,0.0
37,2,0.0
37,3,0.0
37,4,0.0
37,5,0.0
37,6,0.0
37,7,0.0
37,8,0.0
37,9,0.0
37,10,0.0
37,11,0.0
37,12,0.0
37,13,0.0
37,14,0.0
37,15,0.0
37,16,0.0
37,17,0.0
37,18,0.0
37,19,0.0
37,20,0.0
37,21,0.0
37,22,0.0
37,23,0.0
37,24,0.0
37,25,0.0
37,26,0.022565338760614395
37,27,0.02255389653146267
37,28,0.022540848702192307
37,29,0.022525906562805176
37,30,0.02250877395272255
37,31,0.02248917706310749
37,32,0.02246685139834881
37,33,0.02244158275425434
37,34,0.022413186728954315
37,35,0.022381534799933434
37,36,0.02234654873609543
37,37,0.022308215498924255
37,38,0.022266557440161705
37,39,0.022221656516194344
37,40,0.022173628211021423
37,41,0.02212262898683548
37,42,0.022068841382861137
37,43,0.02201247401535511
37,44,0.021953746676445007
37,45,0.021892890334129333
37,46,0.02183014713227749
37,47,0.021765761077404022
37,48,0.021699974313378334
37,49,0.021633032709360123
37,50,0.021565189585089684
37,51,0.02149667963385582
37,52,0.02142777480185032
37,53,0.021358732134103775
37,54,0.02128981426358223
37,55,0.02122131548821926
37,56,0.021153543144464493
37,57,0.021086815744638443
37,58,0.021021487191319466
37,59,0.02095792628824711
37,60,0.02089652046561241
37,61,0.020837675780057907
37,62,0.02078179456293583
37,63,0.02072928100824356
37,64,0.020680490881204605
37,65,0.02063574269413948
37,66,0.020595254376530647
37,67,0.020559152588248253
37,68,0.020527418702840805
37,69,0.020499873906373978
37,70,0.02047617733478546
37,71,0.02045581117272377
37,72,0.02043810486793518
37,73,0.02042224071919918
37,74,0.02040732279419899
37,75,0.020392384380102158
37,76,0.020376460626721382
37,77,0.020358627662062645
37,78,0.02033805102109909
37,79,0.02031400427222252
37,80,0.02028590440750122
37,81,0.020253323018550873
37,82,0.02021598070859909
37,83,0.02017376199364662
37,84,0.020126663148403168
37,85,0.02007482945919037
37,86,0.020018495619297028
37,87,0.019958002492785454
37,88,0.019893735647201538
37,89,0.019826138392090797
37,90,0.019755711778998375
37,91,0.01968294568359852
37,92,0.019608348608016968
37,93,0.01953241415321827
37,94,0.019455624744296074
37,95,0.019378405064344406
37,96,0.0193011574447155
37,97,0.019224202260375023
37,98,0.01914781890809536
37,99,0.019072184339165688
37,100,0.018997421488165855
37,101,0.018923545256257057
37,102,0.018850499764084816
37,103,0.018778130412101746
37,104,0.018706224858760834
37,105,0.0186344925314188
37,106,0.018562588840723038
37,107,0.01849016360938549
37,108,0.01841685362160206
37,109,0.018342336639761925
37,110,0.01826637051999569
37,111,0.018188834190368652
37,112,0.018109774217009544
37,113,0.01802944764494896
37,114,0.017948362976312637
37,115,0.017867304384708405
37,116,0.017787331715226173
37,117,0.017709756270051003
37,118,0.01763610728085041
37,119,0.01756800338625908
37,120,0.01750708930194378
37,121,0.017454834654927254
37,122,0.01741243712604046
37,123,0.017380662262439728
37,124,0.017359759658575058
37,125,0.017349403351545334
37,126,0.017348702996969223
37,127,0.0173562690615654
37,128,0.017370324581861496
37,129,0.017388803884387016
37,130,0.01740953139960766
37,131,0.017430320382118225
37,132,0.01744908280670643
37,133,0.0174639243632555
37,134,0.01747317798435688
37,135,0.017475441098213196
37,136,0.017469588667154312
37,137,0.01745474897325039
37,138,0.01743032969534397
37,139,0.017395958304405212
37,140,0.01735149696469307
37,141,0.017297016456723213
37,142,0.01723279431462288
37,143,0.017159314826130867
37,144,0.017077231779694557
37,145,0.01698741875588894
37,146,0.0
37,147,0.0
37,148,0.0
37,149,0.0
37,150,0.0
37,151,0.0
37,152,0.0
37,153,0.0
37,154,0.0
37,155,0.0
37,156,0.0
37,157,0.0
37,158,0.0
37,159,0.0
37,160,0.0
37,161,0.0
37,162,0.0
37,163,0.0
37,164,0.0
37,165,0.0
37,166,0.0
37,167,0.0
37,168,0.0
37,169,0.0
37,170,0.0
37,171,0.0
37,172,0.0
37,173,0.0
37,174,0.0
37,175,0.0
37,176,0.0
37,177,0.0
37,178,0.0
37,179,0.0
37,180,0.0
37,181,0.0
37,182,0.0
37,183,0.0
37,184,0.0
37,185,0.0
37,186,0.0
37,187,0.0
37,188,0.0
37,189,0.0
37,190,0.0
37,191,0.0
37,192,0.0
37,193,0.0
37,194,0.0
37,195,0.0
37,196,0.0
37,197,0.0
37,198,0.0
37,199,0.0
37,200,0.0
37,201,0.0
37,202,0.0
37,203,0.0
37,204,0.0
37,205,0.0
37,206,0.0
37,207,0.0
37,208,0.0
37,209,0.0
37,210,0.0
37,211,0.0
37,212,0.0
37,213,0.0
37,214,0.0
37,215,0.0
37,216,0.0
37,217,0.0
37,218,0.0
37,219,0.0
37,220,0.0
37,221,0.0
37,222,0.0
37,223,0.0
37,224,0.0
37,225,0.0
37,226,0.0
37,227,0.0
37,228,0.0
37,229,0.0
37,230,0.0
37,231,0.0
37,232,0.0
37,233,0.0
37,234,0.0
37,235,0.0
37,236,0.0
37,237,0.0
37,238,0.0
37,239,0.0
37,240,0.0
37,241,0.0
37,242,0.0
37,243,0.0
37,244,0.0
37,245,0.0
37,246,0.0
37,247,0.0
37,248,0.0
37,249,0.0
37,250,0.0
37,251,0.0
37,252,0.0
37,253,0.0
37,254,0.0
37,255,0.0
38,0,0.0
38,1,0.0
38,2,0.0
38,3,0.0
38,4,0.0
38,5,0.0
38,6,0.0
38,7,0.0
38,8,0.0
38,9,0.0
38,10,0.0
38,11,0.0
38,12,0.0
38,13,0.0
38,14,0.0
38,15,0.0
38,16,0.0
38,17,0.0
38,18,0.0
38,19,0.0
38,20,0.0
38,21,0.0
38,22,0.0
38,23,0.0
38,24,0.0
38,25,0.0
38,26,0.02257448248565197
38,27,0.02256154641509056
38,28,0.022547123953700066
38,29,0.02253095619380474
38,30,0.022512786090373993
38,31,0.022492358461022377
38,32,0.02246943861246109
38,33,0.022443825379014015
38,34,0.022415341809391975
38,35,0.02238386496901512
38,36,0.022349318489432335
38,37,0.02231166511774063
38,38,0.02227092906832695
38,39,0.02222716435790062
38,40,0.022180473431944847
38,41,0.02213098853826523
38,42,0.022078877314925194
38,43,0.02202432230114937
38,44,0.021967528387904167
38,45,0.021908709779381752
38,46,0.02184809185564518
38,47,0.021785905584692955
38,48,0.021722374483942986
38,49,0.02165774255990982
38,50,0.021592235192656517
38,51,0.021526094526052475
38,52,0.021459560841321945
38,53,0.021392876282334328
38,54,0.021326301619410515
38,55,0.021260099485516548
38,56,0.02119455859065056
38,57,0.021129976958036423
38,58,0.021066665649414062
38,59,0.021004972979426384
38,60,0.020945250988006592
38,61,0.02088785357773304
38,62,0.020833157002925873
38,63,0.020781517028808594
38,64,0.02073325775563717
38,65,0.020688654854893684
38,66,0.020647916942834854
38,67,0.020611150190234184
38,68,0.020578330382704735
38,69,0.020549315959215164
38,70,0.020523801445961
38,71,0.02050132304430008
38,72,0.02048128843307495
38,73,0.020462974905967712
38,74,0.020445577800273895
38,75,0.020428230985999107
38,76,0.020410072058439255
38,77,0.020390259101986885
38,78,0.020368024706840515
38,79,0.020342692732810974
38,80,0.020313719287514687
38,81,0.020280690863728523
38,82,0.0202433243393898
38,83,0.02020147442817688
38,84,0.020155122503638268
38,85,0.02010435424745083
38,86,0.02004936710000038
38,87,0.019990434870123863
38,88,0.019927898421883583
38,89,0.019862141460180283
38,90,0.019793592393398285
38,91,0.019722692668437958
38,92,0.019649889320135117
38,93,0.019575633108615875
38,94,0.019500337541103363
38,95,0.019424403086304665
38,96,0.01934817247092724
38,97,0.01927195116877556
38,98,0.019195973873138428
38,99,0.019120413810014725
38,100,0.019045379012823105
38,101,0.01897088997066021
38,102,0.01889690011739731
38,103,0.01882329210639
38,104,0.018749883398413658
38,105,0.018676435574889183
38,106,0.018602678552269936
38,107,0.018528325483202934
38,108,0.018453095108270645
38,109,0.018376758322119713
38,110,0.018299154937267303
38,111,0.018220247700810432
38,112,0.018140148371458054
38,113,0.018059173598885536
38,114,0.017977848649024963
38,115,0.017896950244903564
38,116,0.017817504703998566
38,117,0.017740746960043907
38,118,0.017668085172772408
38,119,0.017601026222109795
38,120,0.017541052773594856
38,121,0.017489507794380188
38,122,0.017447447404265404
38,123,0.01741555519402027
38,124,0.01739402487874031
38,125,0.01738252118229866
38,126,0.017380185425281525
38,127,0.017385682091116905
38,128,0.01739729940891266
38,129,0.01741306483745575
38,130,0.0174308642745018
38,131,0.017448576167225838
38,132,0.017464159056544304
38,133,0.017475733533501625
38,134,0.017481649294495583
38,135,0.01748049445450306
38,136,0.01747111789882183
38,137,0.017452634871006012
38,138,0.01742439717054367
38,139,0.01738600991666317
38,140,0.017337292432785034
38,141,0.017278281971812248
38,142,0.017209220677614212
38,143,0.017130566760897636
38,144,0.017042968422174454
38,145,0.016947291791439056
38,146,0.0168446134775877
38,147,0.01673620194196701
38,148,0.0
38,149,0.0
38,150,0.0
38,151,0.0
38,152,0.0
38,153,0.0
38,154,0.0
38,155,0.0
38,156,0.0
38,157,0.0
38,158,0.0
38,159,0.0
38,160,0.0
38,161,0.0
38,162,0.0
38,163,0.0
38,164,0.0
38,165,0.0
38,166,0.0
38,167,0.0
38,168,0.0
38,169,0.0
38,170,0.0
38,171,0.0
38,172,0.0
38,173,0.0
38,174,0.0
38,175,0.0
38,176,0.0
38,177,0.0
38,178,0.0
38,179,0.0
38,180,0.0
38,181,0.0
38,182,0.0
38,183,0.0
38,184,0.0
38,185,0.0
38,186,0.0
38,187,0.0
38,188,0.0
38,189,0.0
38,190,0.0
38,191,0.0
38,192,0.0
38,193,0.0
38,194,0.0
38,195,0.0
38,196,0.0
38,197,0.0
38,198,0.0
38,199,0.0
38,200,0.0
38,201,0.0
38,202,0.0
38,203,0.0
38,204,0.0
38,205,0.0
38,206,0.0
38,207,0.0
38,208,0.0
38,209,0.0
38,210,0.0
38,211,0.0
38,212,0.0
38,213,0.0
38,214,0.0
38,215,0.0
38,216,0.0
38,217,0.0
38,218,0.0
38,219,0.0
38,220,0.0
38,221,0.0
38,222,0.0
38,223,0.0
38,224,0.0
38,225,0.0
38,226,0.0
38,227,0.0
38,228,0.0
38,229,0.0
38,230,0.0
38,231,0.0
38,232,0.0
38,233,0.0
38,234,0.0
38,235,0.0
38,236,0.0
38,237,0.0
38,238,0.0
38,239,0.0
38,240,0.0
38,241,0.0
38,242,0.0
38,243,0.0
38,244,0.0
38,245,0.0
38,246,0.0
38,247,0.0
38,248,0.0
38,249,0.0
38,250,0.0
38,251,0.0
38,252,0.0
38,253,0.0
38,254,0.0
38,255,0.0
39,0,0.0
39,1,0.0
39,2,0.0
39,3,0.0
39,4,0.0
39,5,0.0
39,6,0.0
39,7,0.0
39,8,0.0
39,9,0.0
39,10,0.0
39,11,0.0
39,12,0.0
39,13,0.0
39,14,0.0
39,15,0.0
39,16,0.0
39,17,0.0
39,18,0.0
39,19,0.0
39,20,0.0
39,21,0.0
39,22,0.0
39,23,0.0
39,24,0.0
39,25,0.0
39,26,0.022588998079299927
39,27,0.022574611008167267
39,28,0.022558823227882385
39,29,0.022541409358382225
39,30,0.02252214029431343
39,31,0.022500796243548393
39,32,0.0224771648645401
39,33,0.02245105616748333
39,34,0.022422317415475845
39,35,0.022390825673937798
39,36,0.02235649898648262
39,37,0.022319307550787926
39,38,0.02227925695478916
39,39,0.022236397489905357
39,40,0.02219080738723278
39,41,0.022142615169286728
39,42,0.02209196239709854
39,43,0.02203902043402195
39,44,0.021983975544571877
39,45,0.02192702703177929
39,46,0.0218683872371912
39,47,0.021808268502354622
39,48,0.021746894344687462
39,49,0.021684477105736732
39,50,0.02162124775350094
39,51,0.02155742235481739
39,52,0.021493233740329742
39,53,0.02142890729010105
39,54,0.021364688873291016
39,55,0.021300820633769035
39,56,0.021237559616565704
39,57,0.021175183355808258
39,58,0.021113978698849678
39,59,0.02105424739420414
39,60,0.02099630981683731
39,61,0.020940490067005157
39,62,0.020887106657028198
39,63,0.02083648554980755
39,64,0.020788908004760742
39,65,0.02074461244046688
39,66,0.020703785121440887
39,67,0.020666511729359627
39,68,0.02063278667628765
39,69,0.020602472126483917
39,70,0.02057529054582119
39,71,0.020550847053527832
39,72,0.020528610795736313
39,73,0.020507950335741043
39,74,0.02048814482986927
39,75,0.02046843059360981
39,76,0.020448025315999985
39,77,0.020426180213689804
39,78,0.020402193069458008
39,79,0.020375443622469902
39,80,0.020345421507954597
39,81,0.02031172811985016
39,82,0.02027408964931965
39,83,0.02023233473300934
39,84,0.020186427980661392
39,85,0.02013642154633999
39,86,0.020082464441657066
39,87,0.020024780184030533
39,88,0.01996365375816822
39,89,0.01989942602813244
39,90,0.01983245462179184
39,91,0.019763140007853508
39,92,0.01969187706708908
39,93,0.019619056954979897
