y,x,value
30,95,0.02029814012348652
30,96,0.02021312527358532
30,97,0.02013176679611206
30,98,0.02005448378622532
30,99,0.01998155750334263
30,100,0.01991313509643078
30,101,0.019849205389618874
30,102,0.019789595156908035
30,103,0.01973397471010685
30,104,0.019681844860315323
30,105,0.019632572308182716
30,106,0.019585391506552696
30,107,0.01953946053981781
30,108,0.01949387788772583
30,109,0.019447779282927513
30,110,0.019400354474782944
30,111,0.019350970163941383
30,112,0.019299207255244255
30,113,0.019244953989982605
30,114,0.01918845996260643
30,115,0.019130339846014977
30,116,0.01907159946858883
30,117,0.019013557583093643
30,118,0.01895775832235813
30,119,0.018905816599726677
30,120,0.018859276548027992
30,121,0.018819423392415047
30,122,0.018787164241075516
30,123,0.018762905150651932
30,124,0.01874653436243534
30,125,0.01873743161559105
30,126,0.018734553828835487
30,127,0.018736520782113075
30,128,0.018741758540272713
30,129,0.018748613074421883
30,130,0.01875544898211956
30,131,0.018760746344923973
30,132,0.018763141706585884
30,133,0.018761485815048218
30,134,0.0
30,135,0.0
30,136,0.0
30,137,0.0
30,138,0.0
30,139,0.0
30,140,0.0
30,141,0.0
30,142,0.0
30,143,0.0
30,144,0.0
30,145,0.0
30,146,0.0
30,147,0.0
30,148,0.0
30,149,0.0
30,150,0.0
30,151,0.0
30,152,0.0
30,153,0.0
30,154,0.0
30,155,0.0
30,156,0.0
30,157,0.0
30,158,0.0
30,159,0.0
30,160,0.0
30,161,0.0
30,162,0.0
30,163,0.0
30,164,0.0
30,165,0.0
30,166,0.0
30,167,0.0
30,168,0.0
30,169,0.0
30,170,0.0
30,171,0.0
30,172,0.0
30,173,0.0
30,174,0.0
30,175,0.0
30,176,0.0
30,177,0.0
30,178,0.0
30,179,0.0
30,180,0.0
30,181,0.0
30,182,0.0
30,183,0.0
30,184,0.0
30,185,0.0
30,186,0.0
30,187,0.0
30,188,0.0
30,189,0.0
30,190,0.0
30,191,0.0
30,192,0.0
30,193,0.0
30,194,0.0
30,195,0.0
30,196,0.0
30,197,0.0
30,198,0.0
30,199,0.0
30,200,0.0
30,201,0.0
30,202,0.0
30,203,0.0
30,204,0.0
30,205,0.0
30,206,0.0
30,207,0.0
30,208,0.0
30,209,0.0
30,210,0.0
30,211,0.0
30,212,0.0
30,213,0.0
30,214,0.0
30,215,0.0
30,216,0.0
30,217,0.0
30,218,0.0
30,219,0.0
30,220,0.0
30,221,0.0
30,222,0.0
30,223,0.0
30,224,0.0
30,225,0.0
30,226,0.0
30,227,0.0
30,228,0.0
30,229,0.0
30,230,0.0
30,231,0.0
30,232,0.0
30,233,0.0
30,234,0.0
30,235,0.0
30,236,0.0
30,237,0.0
30,238,0.0
30,239,0.0
30,240,0.0
30,241,0.0
30,242,0.0
30,243,0.0
30,244,0.0
30,245,0.0
30,246,0.0
30,247,0.0
30,248,0.0
30,249,0.0
30,250,0.0
30,251,0.0
30,252,0.0
30,253,0.0
30,254,0.0
30,255,0.0
31,0,0.0
31,1,0.0
31,2,0.0
31,3,0.0
31,4,0.0
31,5,0.0
31,6,0.0
31,7,0.0
31,8,0.0
31,9,0.0
31,10,0.0
31,11,0.0
31,12,0.0
31,13,0.0
31,14,0.0
31,15,0.0
31,16,0.0
31,17,0.0
31,18,0.0
31,19,0.0
31,20,0.0
31,21,0.0
31,22,0.0
31,23,0.0
31,24,0.0
31,25,0.0
31,26,0.0
31,27,0.023959172889590263
31,28,0.023954002186655998
31,29,0.02394501119852066
31,30,0.023931676521897316
31,31,0.023913549259305
31,32,0.023890264332294464
31,33,0.023861568421125412
31,34,0.023827319964766502
31,35,0.023787496611475945
31,36,0.02374218963086605
31,37,0.02369159832596779
31,38,0.023635996505618095
31,39,0.023575738072395325
31,40,0.023511219769716263
31,41,0.023442884907126427
31,42,0.023371178656816483
31,43,0.023296557366847992
31,44,0.023219479247927666
31,45,0.023140382021665573
31,46,0.02305968664586544
31,47,0.02297780103981495
31,48,0.022895116358995438
31,49,0.022812003269791603
31,50,0.022728826850652695
31,51,0.02264593541622162
31,52,0.022563690319657326
31,53,0.02248244732618332
31,54,0.022402578964829445
31,55,0.022324470803141594
31,56,0.02224852703511715
31,57,0.022175176069140434
31,58,0.02210487425327301
31,59,0.022038094699382782
31,60,0.02197531796991825
31,61,0.02191704511642456
31,62,0.021863743662834167
31,63,0.02181583270430565
31,64,0.021773675456643105
31,65,0.021737512201070786
31,66,0.021707426756620407
31,67,0.021683311089873314
31,68,0.021664844825863838
31,69,0.021651431918144226
31,70,0.02164224348962307
31,71,0.021636193618178368
31,72,0.021632002666592598
31,73,0.021628228947520256
31,74,0.021623386070132256
31,75,0.02161598391830921
31,76,0.021604636684060097
31,77,0.021588124334812164
31,78,0.021565470844507217
31,79,0.02153594419360161
31,80,0.02149910293519497
31,81,0.021454771980643272
31,82,0.02140301652252674
31,83,0.0213441364467144
31,84,0.021278610453009605
31,85,0.021207062527537346
31,86,0.021130220964550972
31,87,0.021048903465270996
31,88,0.020963972434401512
31,89,0.020876308903098106
31,90,0.02078680321574211
31,91,0.020696338266134262
31,92,0.020605754107236862
31,93,0.020515860989689827
31,94,0.020427394658327103
31,95,0.020341023802757263
31,96,0.020257344469428062
31,97,0.020176837220788002
31,98,0.020099876448512077
31,99,0.020026715472340584
31,100,0.019957462325692177
31,101,0.019892096519470215
31,102,0.01983043923974037
31,103,0.019772164523601532
31,104,0.019716817885637283
31,105,0.01966380886733532
31,106,0.019612444564700127
31,107,0.019561966881155968
31,108,0.01951158232986927
31,109,0.0194605253636837
31,110,0.019408121705055237
31,111,0.019353847950696945
31,112,0.0192974004894495
31,113,0.01923876814544201
31,114,0.019178275018930435
31,115,0.019116608425974846
31,116,0.019054805859923363
31,117,0.01899421215057373
31,118,0.018936382606625557
31,119,0.01888294517993927
31,120,0.01883542723953724
31,121,0.01879512146115303
31,122,0.01876291073858738
31,123,0.018739180639386177
31,124,0.018723776564002037
31,125,0.018716011196374893
31,126,0.018714742735028267
31,127,0.018718499690294266
31,128,0.01872558705508709
31,129,0.01873423345386982
31,130,0.018742695450782776
31,131,0.018749350681900978
31,132,0.01875276118516922
31,133,0.01875169388949871
31,134,0.018745161592960358
31,135,0.0
31,136,0.0
31,137,0.0
31,138,0.0
31,139,0.0
31,140,0.0
31,141,0.0
31,142,0.0
31,143,0.0
31,144,0.0
31,145,0.0
31,146,0.0
31,147,0.0
31,148,0.0
31,149,0.0
31,150,0.0
31,151,0.0
31,152,0.0
31,153,0.0
31,154,0.0
31,155,0.0
31,156,0.0
31,157,0.0
31,158,0.0
31,159,0.0
31,160,0.0
31,161,0.0
31,162,0.0
31,163,0.0
31,164,0.0
31,165,0.0
31,166,0.0
31,167,0.0
31,168,0.0
31,169,0.0
31,170,0.0
31,171,0.0
31,172,0.0
31,173,0.0
31,174,0.0
31,175,0.0
31,176,0.0
31,177,0.0
31,178,0.0
31,179,0.0
31,180,0.0
31,181,0.0
31,182,0.0
31,183,0.0
31,184,0.0
31,185,0.0
31,186,0.0
31,187,0.0
31,188,0.0
31,189,0.0
31,190,0.0
31,191,0.0
31,192,0.0
31,193,0.0
31,194,0.0
31,195,0.0
31,196,0.0
31,197,0.0
31,198,0.0
31,199,0.0
31,200,0.0
31,201,0.0
31,202,0.0
31,203,0.0
31,204,0.0
31,205,0.0
31,206,0.0
31,207,0.0
31,208,0.0
31,209,0.0
31,210,0.0
31,211,0.0
31,212,0.0
31,213,0.0
31,214,0.0
31,215,0.0
31,216,0.0
31,217,0.0
31,218,0.0
31,219,0.0
31,220,0.0
31,221,0.0
31,222,0.0
31,223,0.0
31,224,0.0
31,225,0.0
31,226,0.0
31,227,0.0
31,228,0.0
31,229,0.0
31,230,0.0
31,231,0.0
31,232,0.0
31,233,0.0
31,234,0.0
31,235,0.0
31,236,0.0
31,237,0.0
31,238,0.0
31,239,0.0
31,240,0.0
31,241,0.0
31,242,0.0
31,243,0.0
31,244,0.0
31,245,0.0
31,246,0.0
31,247,0.0
31,248,0.0
31,249,0.0
31,250,0.0
31,251,0.0
31,252,0.0
31,253,0.0
31,254,0.0
31,255,0.0
32,0,0.0
32,1,0.0
32,2,0.0
32,3,0.0
32,4,0.0
32,5,0.0
32,6,0.0
32,7,0.0
32,8,0.0
32,9,0.0
32,10,0.0
32,11,0.0
32,12,0.0
32,13,0.0
32,14,0.0
32,15,0.0
32,16,0.0
32,17,0.0
32,18,0.0
32,19,0.0
32,20,0.0
32,21,0.0
32,22,0.0
32,23,0.0
32,24,0.0
32,25,0.0
32,26,0.0
32,27,0.02394203282892704
32,28,0.023935439065098763
32,29,0.023925354704260826
32,30,0.023911289870738983
32,31,0.02389281801879406
32,32,0.023869583383202553
32,33,0.023841340094804764
32,34,0.02380792610347271
32,35,0.02376929298043251
32,36,0.023725513368844986
32,37,0.023676728829741478
32,38,0.023623179644346237
32,39,0.02356516756117344
32,40,0.023503046482801437
32,41,0.02343720942735672
32,42,0.02336805872619152
32,43,0.023296017199754715
32,44,0.02322150394320488
32,45,0.023144934326410294
32,46,0.023066699504852295
32,47,0.022987186908721924
32,48,0.022906770929694176
32,49,0.022825809195637703
32,50,0.02274465188384056
32,51,0.02266363985836506
32,52,0.022583113983273506
32,53,0.022503426298499107
32,54,0.022424936294555664
32,55,0.022348014637827873
32,56,0.022273054346442223
32,57,0.02220047637820244
32,58,0.02213071659207344
32,59,0.02206423692405224
32,60,0.022001516073942184
32,61,0.021943027153611183
32,62,0.021889232099056244
32,63,0.02184055931866169
32,64,0.021797360852360725
32,65,0.02175987884402275
32,66,0.021728232502937317
32,67,0.02170233614742756
32,68,0.02168189361691475
32,69,0.02166638895869255
32,70,0.021655041724443436
32,71,0.021646836772561073
32,72,0.021640585735440254
32,73,0.021634938195347786
32,74,0.021628472954034805
32,75,0.02161979302763939
32,76,0.02160756289958954
32,77,0.021590620279312134
32,78,0.02156800776720047
32,79,0.02153901383280754
32,80,0.02150317281484604
32,81,0.021460287272930145
32,82,0.021410394459962845
32,83,0.02135373093187809
32,84,0.021290715783834457
32,85,0.02122192271053791
32,86,0.02114800177514553
32,87,0.021069712936878204
32,88,0.020987851545214653
32,89,0.020903227850794792
32,90,0.020816678181290627
32,91,0.02072901651263237
32,92,0.020641030743718147
32,93,0.020553462207317352
32,94,0.02046700194478035
32,95,0.020382266491651535
32,96,0.020299790427088737
32,97,0.020220017060637474
32,98,0.020143285393714905
32,99,0.020069807767868042
32,100,0.019999681040644646
32,101,0.01993286982178688
32,102,0.01986919902265072
32,103,0.019808370620012283
32,104,0.01974995620548725
32,105,0.019693424925208092
32,106,0.01963815838098526
32,107,0.019583476707339287
32,108,0.019528694450855255
32,109,0.019473150372505188
32,110,0.019416289404034615
32,111,0.019357696175575256
32,112,0.019297169521450996
32,113,0.01923478953540325
32,114,0.01917094923555851
32,115,0.01910637877881527
32,116,0.01904214359819889
32,117,0.018979588523507118
32,118,0.018920257687568665
32,119,0.018865762278437614
32,120,0.018817603588104248
32,121,0.01877705752849579
32,122,0.018744977191090584
32,123,0.018721720203757286
32,124,0.018707090988755226
32,125,0.018700355663895607
32,126,0.018700310960412025
32,127,0.018705397844314575
32,128,0.018713833764195442
32,129,0.018723756074905396
32,130,0.018733331933617592
32,131,0.01874084398150444
32,132,0.018744781613349915
32,133,0.018743863329291344
32,134,0.018737047910690308
32,135,0.01872355304658413
32,136,0.01870281621813774
32,137,0.0
32,138,0.0
32,139,0.0
32,140,0.0
32,141,0.0
32,142,0.0
32,143,0.0
32,144,0.0
32,145,0.0
32,146,0.0
32,147,0.0
32,148,0.0
32,149,0.0
32,150,0.0
32,151,0.0
32,152,0.0
32,153,0.0
32,154,0.0
32,155,0.0
32,156,0.0
32,157,0.0
32,158,0.0
32,159,0.0
32,160,0.0
32,161,0.0
32,162,0.0
32,163,0.0
32,164,0.0
32,165,0.0
32,166,0.0
32,167,0.0
32,168,0.0
32,169,0.0
32,170,0.0
32,171,0.0
32,172,0.0
32,173,0.0
32,174,0.0
32,175,0.0
32,176,0.0
32,177,0.0
32,178,0.0
32,179,0.0
32,180,0.0
32,181,0.0
32,182,0.0
32,183,0.0
32,184,0.0
32,185,0.0
32,186,0.0
32,187,0.0
32,188,0.0
32,189,0.0
32,190,0.0
32,191,0.0
32,192,0.0
32,193,0.0
32,194,0.0
32,195,0.0
32,196,0.0
32,197,0.0
32,198,0.0
32,199,0.0
32,200,0.0
32,201,0.0
32,202,0.0
32,203,0.0
32,204,0.0
32,205,0.0
32,206,0.0
32,207,0.0
32,208,0.0
32,209,0.0
32,210,0.0
32,211,0.0
32,212,0.0
32,213,0.0
32,214,0.0
32,215,0.0
32,216,0.0
32,217,0.0
32,218,0.0
32,219,0.0
32,220,0.0
32,221,0.0
32,222,0.0
32,223,0.0
32,224,0.0
32,225,0.0
32,226,0.0
32,227,0.0
32,228,0.0
32,229,0.0
32,230,0.0
32,231,0.0
32,232,0.0
32,233,0.0
32,234,0.0
32,235,0.0
32,236,0.0
32,237,0.0
32,238,0.0
32,239,0.0
32,240,0.0
32,241,0.0
32,242,0.0
32,243,0.0
32,244,0.0
32,245,0.0
32,246,0.0
32,247,0.0
32,248,0.0
32,249,0.0
32,250,0.0
32,251,0.0
32,252,0.0
32,253,0.0
32,254,0.0
32,255,0.0
33,0,0.0
33,1,0.0
33,2,0.0
33,3,0.0
33,4,0.0
33,5,0.0
33,6,0.0
33,7,0.0
33,8,0.0
33,9,0.0
33,10,0.0
33,11,0.0
33,12,0.0
33,13,0.0
33,14,0.0
33,15,0.0
33,16,0.0
33,17,0.0
33,18,0.0
33,19,0.0
33,20,0.0
33,21,0.0
33,22,0.0
33,23,0.0
33,24,0.0
33,25,0.0
33,26,0.0
33,27,0.02392718382179737
33,28,0.023919101804494858
33,29,0.023907847702503204
33,30,0.023892970755696297
33,31,0.02387406677007675
33,32,0.02385079301893711
33,33,0.023822905495762825
33,34,0.023790232837200165
33,35,0.02375270426273346
33,36,0.023710355162620544
33,37,0.023663299158215523
33,38,0.023611733689904213
33,39,0.023555908352136612
33,40,0.023496132344007492
33,41,0.023432757705450058
33,42,0.02336614765226841
33,43,0.023296687752008438
33,44,0.023224763572216034
33,45,0.02315075509250164
33,46,0.023075038567185402
33,47,0.022997979074716568
33,48,0.022919930517673492
33,49,0.022841235622763634
33,50,0.022762227803468704
33,51,0.022683238610625267
33,52,0.022604601457715034
33,53,0.022526653483510017
33,54,0.022449731826782227
33,55,0.02237420715391636
33,56,0.02230045199394226
33,57,0.022228866815567017
33,58,0.0221598781645298
33,59,0.02209392748773098
33,60,0.022031472995877266
33,61,0.02197297103703022
33,62,0.021918872371315956
33,63,0.021869584918022156
33,64,0.02182546630501747
33,65,0.021786754950881004
33,66,0.0217535849660635
33,67,0.021725883707404137
33,68,0.021703409031033516
33,69,0.021685682237148285
33,70,0.021671995520591736
33,71,0.02166142500936985
33,72,0.02165285125374794
33,73,0.02164502441883087
33,74,0.02163662761449814
33,75,0.02162633277475834
33,76,0.02161289192736149
33,77,0.021595193073153496
33,78,0.021572308614850044
33,79,0.02154354192316532
33,80,0.02150842547416687
33,81,0.021466732025146484
33,82,0.021418457850813866
33,83,0.021363791078329086
33,84,0.021303096786141396
33,85,0.021236857399344444
33,86,0.02116568200290203
33,87,0.021090248599648476
33,88,0.02101128175854683
33,89,0.020929541438817978
33,90,0.020845789462327957
33,91,0.020760774612426758
33,92,0.02067522518336773
33,93,0.020589835941791534
33,94,0.020505232736468315
33,95,0.020421989262104034
33,96,0.02034059911966324
33,97,0.020261455327272415
33,98,0.020184867084026337
33,99,0.020111026242375374
33,100,0.020040012896060944
33,101,0.01997179165482521
33,102,0.019906194880604744
33,103,0.019842950627207756
33,104,0.01978166773915291
33,105,0.019721876829862595
33,106,0.019663028419017792
33,107,0.019604535773396492
33,108,0.01954580284655094
33,109,0.019486282020807266
33,110,0.019425520673394203
33,111,0.019363204017281532
33,112,0.019299235194921494
33,113,0.019233757629990578
33,114,0.019167233258485794
33,115,0.019100410863757133
33,116,0.019034380093216896
33,117,0.01897045038640499
33,118,0.01891014352440834
33,119,0.01885501854121685
33,120,0.018806543201208115
33,121,0.01876593939960003
33,122,0.018734036013484
33,123,0.018711145967245102
33,124,0.018697049468755722
33,125,0.01869097910821438
33,126,0.018691683188080788
33,127,0.018697556108236313
33,128,0.018706750124692917
33,129,0.018717339262366295
33,130,0.018727416172623634
33,131,0.018735207617282867
33,132,0.018739128485322
33,133,0.018737850710749626
33,134,0.018730297684669495
33,135,0.01871565170586109
33,136,0.01869332790374756
33,137,0.018662989139556885
33,138,0.01862448826432228
33,139,0.0
33,140,0.0
33,141,0.0
33,142,0.0
33,143,0.0
33,144,0.0
33,145,0.0
33,146,0.0
33,147,0.0
33,148,0.0
33,149,0.0
33,150,0.0
33,151,0.0
33,152,0.0
33,153,0.0
33,154,0.0
33,155,0.0
33,156,0.0
33,157,0.0
33,158,0.0
33,159,0.0
33,160,0.0
33,161,0.0
33,162,0.0
33,163,0.0
33,164,0.0
33,165,0.0
33,166,0.0
33,167,0.0
33,168,0.0
33,169,0.0
33,170,0.0
33,171,0.0
33,172,0.0
33,173,0.0
33,174,0.0
33,175,0.0
33,176,0.0
33,177,0.0
33,178,0.0
33,179,0.0
33,180,0.0
33,181,0.0
33,182,0.0
33,183,0.0
33,184,0.0
33,185,0.0
33,186,0.0
33,187,0.0
33,188,0.0
33,189,0.0
33,190,0.0
33,191,0.0
33,192,0.0
33,193,0.0
33,194,0.0
33,195,0.0
33,196,0.0
33,197,0.0
33,198,0.0
33,199,0.0
33,200,0.0
33,201,0.0
33,202,0.0
33,203,0.0
33,204,0.0
33,205,0.0
33,206,0.0
33,207,0.0
33,208,0.0
33,209,0.0
33,210,0.0
33,211,0.0
33,212,0.0
33,213,0.0
33,214,0.0
33,215,0.0
33,216,0.0
33,217,0.0
33,218,0.0
33,219,0.0
33,220,0.0
33,221,0.0
33,222,0.0
33,223,0.0
33,224,0.0
33,225,0.0
33,226,0.0
33,227,0.0
33,228,0.0
33,229,0.0
33,230,0.0
33,231,0.0
33,232,0.0
33,233,0.0
33,234,0.0
33,235,0.0
33,236,0.0
33,237,0.0
33,238,0.0
33,239,0.0
33,240,0.0
33,241,0.0
33,242,0.0
33,243,0.0
33,244,0.0
33,245,0.0
33,246,0.0
33,247,0.0
33,248,0.0
33,249,0.0
33,250,0.0
33,251,0.0
33,252,0.0
33,253,0.0
33,254,0.0
33,255,0.0
34,0,0.0
34,1,0.0
34,2,0.0
34,3,0.0
34,4,0.0
34,5,0.0
34,6,0.0
34,7,0.0
34,8,0.0
34,9,0.0
34,10,0.0
34,11,0.0
34,12,0.0
34,13,0.0
34,14,0.0
34,15,0.0
34,16,0.0
34,17,0.0
34,18,0.0
34,19,0.0
34,20,0.0
34,21,0.0
34,22,0.0
34,23,0.0
34,24,0.0
34,25,0.0
34,26,0.0
34,27,0.023915622383356094
34,28,0.023906012997031212
34,29,0.023893533274531364
34,30,0.023877765983343124
34,31,0.023858336731791496
34,32,0.023834919556975365
34,33,0.02380726858973503
34,34,0.02377520501613617
34,35,0.023738650605082512
34,36,0.02369760163128376
34,37,0.02365214377641678
34,38,0.023602431640028954
34,39,0.0235486701130867
34,40,0.023491138592362404
34,41,0.02343013510107994
34,42,0.023365991190075874
34,43,0.02329905331134796
34,44,0.023229677230119705
34,45,0.02315821684896946
34,46,0.02308502234518528
34,47,0.023010442033410072
34,48,0.0229348074644804
34,49,0.02285844460129738
34,50,0.02278168313205242
34,51,0.0227048322558403
34,52,0.022628210484981537
34,53,0.022552145645022392
34,54,0.02247696928679943
34,55,0.022403016686439514
34,56,0.02233066037297249
34,57,0.022260276600718498
34,58,0.02219226583838463
34,59,0.022127052769064903
34,60,0.022065073251724243
34,61,0.02200676128268242
34,62,0.021952547132968903
34,63,0.02190282568335533
34,64,0.021857932209968567
34,65,0.02181810885667801
34,66,0.021783486008644104
34,67,0.021754024550318718
34,68,0.02172951027750969
34,69,0.021709509193897247
34,70,0.021693386137485504
34,71,0.02168029546737671
34,72,0.021669218316674232
34,73,0.02165899984538555
34,74,0.021648414433002472
34,75,0.0216362401843071
34,76,0.021621299907565117
34,77,0.02160254493355751
34,78,0.02157909981906414
34,79,0.021550264209508896
34,80,0.021515581756830215
34,81,0.021474799141287804
34,82,0.021427873522043228
34,83,0.021374940872192383
34,84,0.021316304802894592
34,85,0.021252384409308434
34,86,0.021183723583817482
34,87,0.02111092396080494
34,88,0.021034646779298782
34,89,0.02095557563006878
34,90,0.02087441459298134
34,91,0.020791854709386826
34,92,0.020708568394184113
34,93,0.02062518149614334
34,94,0.02054228074848652
34,95,0.02046039141714573
34,96,0.020379958674311638
34,97,0.02030135504901409
34,98,0.02022485062479973
34,99,0.020150622352957726
34,100,0.020078742876648903
34,101,0.020009171217679977
34,102,0.019941765815019608
34,103,0.019876275211572647
34,104,0.019812362268567085
34,105,0.019749613478779793
34,106,0.01968754455447197
34,107,0.01962566003203392
34,108,0.019563455134630203
34,109,0.0195004865527153
34,110,0.019436392933130264
34,111,0.019370965659618378
34,112,0.01930418238043785
34,113,0.019236261025071144
34,114,0.019167693331837654
34,115,0.019099265336990356
34,116,0.019032031297683716
34,117,0.018967293202877045
34,118,0.018906496465206146
34,119,0.018851149827241898
34,120,0.018802644684910774
34,121,0.018762139603495598
34,122,0.018730416893959045
34,123,0.01870775781571865
34,124,0.01869390904903412
34,125,0.01868809200823307
34,126,0.018689025193452835
34,127,0.018695084378123283
34,128,0.018704388290643692
34,129,0.018714969977736473
34,130,0.01872488670051098
34,131,0.018732309341430664
34,132,0.018735628575086594
34,133,0.01873346045613289
34,134,0.018724681809544563
34,135,0.01870846375823021
34,136,0.01868419349193573
34,137,0.018651505932211876
34,138,0.018610253930091858
34,139,0.018560471013188362
34,140,0.018502365797758102
34,141,0.0
34,142,0.0
34,143,0.0
34,144,0.0
34,145,0.0
34,146,0.0
34,147,0.0
34,148,0.0
34,149,0.0
34,150,0.0
34,151,0.0
34,152,0.0
34,153,0.0
34,154,0.0
34,155,0.0
34,156,0.0
34,157,0.0
34,158,0.0
34,159,0.0
34,160,0.0
34,161,0.0
34,162,0.0
34,163,0.0
34,164,0.0
34,165,0.0
34,166,0.0
34,167,0.0
34,168,0.0
34,169,0.0
34,170,0.0
34,171,0.0
34,172,0.0
34,173,0.0
34,174,0.0
34,175,0.0
34,176,0.0
34,177,0.0
34,178,0.0
34,179,0.0
34,180,0.0
34,181,0.0
34,182,0.0
34,183,0.0
34,184,0.0
34,185,0.0
34,186,0.0
34,187,0.0
34,188,0.0
34,189,0.0
34,190,0.0
34,191,0.0
34,192,0.0
34,193,0.0
34,194,0.0
34,195,0.0
34,196,0.0
34,197,0.0
34,198,0.0
34,199,0.0
34,200,0.0
34,201,0.0
34,202,0.0
34,203,0.0
34,204,0.0
34,205,0.0
34,206,0.0
34,207,0.0
34,208,0.0
34,209,0.0
34,210,0.0
34,211,0.0
34,212,0.0
34,213,0.0
34,214,0.0
34,215,0.0
34,216,0.0
34,217,0.0
34,218,0.0
34,219,0.0
34,220,0.0
34,221,0.0
34,222,0.0
34,223,0.0
34,224,0.0
34,225,0.0
34,226,0.0
34,227,0.0
34,228,0.0
34,229,0.0
34,230,0.0
34,231,0.0
34,232,0.0
34,233,0.0
34,234,0.0
34,235,0.0
34,236,0.0
34,237,0.0
34,238,0.0
34,239,0.0
34,240,0.0
34,241,0.0
34,242,0.0
34,243,0.0
34,244,0.0
34,245,0.0
34,246,0.0
34,247,0.0
34,248,0.0
34,249,0.0
34,250,0.0
34,251,0.0
34,252,0.0
34,253,0.0
34,254,0.0
34,255,0.0
35,0,0.0
35,1,0.0
35,2,0.0
35,3,0.0
35,4,0.0
35,5,0.0
35,6,0.0
35,7,0.0
35,8,0.0
35,9,0.0
35,10,0.0
35,11,0.0
35,12,0.0
35,13,0.0
35,14,0.0
35,15,0.0
35,16,0.0
35,17,0.0
35,18,0.0
35,19,0.0
35,20,0.0
35,21,0.0
35,22,0.0
35,23,0.0
35,24,0.0
35,25,0.0
35,26,0.0
35,27,0.02390824444591999
35,28,0.0238970797508955
35,29,0.02388332039117813
35,30,0.023866593837738037
35,31,0.023846540600061417
35,32,0.023822862654924393
35,33,0.02379530854523182
35,34,0.023763706907629967
35,35,0.023727957159280777
35,36,0.02368803881108761
35,37,0.02364400029182434
35,38,0.023595964536070824
35,39,0.023544101044535637
35,40,0.02348865196108818
35,41,0.02342987433075905
35,42,0.023368068039417267
35,43,0.023303544148802757
35,44,0.023236630484461784
35,45,0.023167649284005165
35,46,0.02309693768620491
35,47,0.02302481420338154
35,48,0.022951597347855568
35,49,0.02287759631872177
35,50,0.022803127765655518
35,51,0.022728484123945236
35,52,0.022653980180621147
35,53,0.022579915821552277
35,54,0.022506607696413994
35,55,0.022434387356042862
35,56,0.02236359193921089
35,57,0.022294586524367332
35,58,0.02222774550318718
35,59,0.022163471207022667
35,60,0.02210216410458088
35,61,0.022044245153665543
35,62,0.021990105509757996
35,63,0.02194012701511383
35,64,0.02189462259411812
35,65,0.02185383066534996
35,66,0.021817870438098907
35,67,0.021786730736494064
35,68,0.02176021970808506
35,69,0.021737951785326004
35,70,0.02171936444938183
35,71,0.021703682839870453
35,72,0.021689992398023605
35,73,0.021677233278751373
35,74,0.021664289757609367
35,75,0.02165002003312111
35,76,0.021633347496390343
35,77,0.021613283082842827
35,78,0.021588990464806557
35,79,0.021559810265898705
35,80,0.021525267511606216
35,81,0.0214851014316082
35,82,0.02143923006951809
35,83,0.021387740969657898
35,84,0.021330876275897026
35,85,0.021268999204039574
35,86,0.021202577278017998
35,87,0.021132146939635277
35,88,0.021058298647403717
35,89,0.02098165825009346
35,90,0.020902860909700394
35,91,0.020822539925575256
35,92,0.020741306245326996
35,93,0.020659737288951874
35,94,0.020578376948833466
35,95,0.020497696474194527
35,96,0.020418113097548485
35,97,0.0203399620950222
35,98,0.020263494923710823
35,99,0.020188873633742332
35,100,0.020116165280342102
35,101,0.020045336335897446
35,102,0.019976265728473663
35,103,0.019908737391233444
35,104,0.01984245702624321
35,105,0.01977706514298916
35,106,0.019712157547473907
35,107,0.01964731514453888
35,108,0.019582130014896393
35,109,0.019516238942742348
35,110,0.01944938488304615
35,111,0.019381435588002205
35,112,0.019312448799610138
35,113,0.019242696464061737
35,114,0.019172703847289085
35,115,0.01910325512290001
35,116,0.01903538405895233
35,117,0.018970336765050888
35,118,0.018909495323896408
35,119,0.01885427162051201
35,120,0.01880597695708275
35,121,0.01876569166779518
35,122,0.018734131008386612
35,123,0.018711531534790993
35,124,0.018697630614042282
35,125,0.018691616132855415
35,126,0.01869223266839981
35,127,0.018697848543524742
35,128,0.018706584349274635
35,129,0.018716465681791306
35,130,0.018725531175732613
35,131,0.01873193494975567
35,132,0.018734030425548553
35,133,0.018730415031313896
35,134,0.01871994137763977
35,135,0.01870173029601574
35,136,0.01867516152560711
35,137,0.018639838322997093
35,138,0.018595604225993156
35,139,0.018542472273111343
35,140,0.01848064363002777
35,141,0.01841047592461109
35,142,0.0
35,143,0.0
35,144,0.0
35,145,0.0
35,146,0.0
35,147,0.0
35,148,0.0
35,149,0.0
35,150,0.0
35,151,0.0
35,152,0.0
35,153,0.0
35,154,0.0
35,155,0.0
35,156,0.0
35,157,0.0
35,158,0.0
35,159,0.0
35,160,0.0
35,161,0.0
35,162,0.0
35,163,0.0
35,164,0.0
35,165,0.0
35,166,0.0
35,167,0.0
35,168,0.0
35,169,0.0
35,170,0.0
35,171,0.0
35,172,0.0
35,173,0.0
35,174,0.0
35,175,0.0
35,176,0.0
35,177,0.0
35,178,0.0
35,179,0.0
35,180,0.0
35,181,0.0
35,182,0.0
35,183,0.0
35,184,0.0
35,185,0.0
35,186,0.0
35,187,0.0
35,188,0.0
35,189,0.0
